ean13,description,created_at,modified_at
8402001024023,Hacendado Turron De Tres Chocolates & Galleta 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024092,Hacendado Crackers Com Sal 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024122,Hacendado Ravioli 4 estaciones 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024146,hacendado sal de himalaya,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024177,Hacendado Royal Mints,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024184,Hacendado Pan 100% Integral 460,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024245,Hacendado Wok de pollo adobado y verduras,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024382,Hacendado San Jacobo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024412,Hacendado Nata Montada Chantilly,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024467,Hacendado Salsa Cesar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024511,Hacendado Café en cápsula Colombia,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024535,Hacendado Palitos Aceitunas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024610,Bosque Verde Detergente ropa blanca color,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024627,Bosque Verde Detergente Marsella,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024634,Bosque Verde Detergente Frescura Azul 3 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024641,Bosque Verde Detergente ropa Colonia Hipoalergénico líquido,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024665,Hacendado Cocolizze,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024672,Hacendado Postre con tres chocolates 3 x 60 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024689,Hacendado Postre con Dulce de Leche 3 x 60 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024733,Hacendado Mixe tropical 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024832,Hacendado Melón Sandía 1 litro,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024887,Hacendado Fruta y leche tropical sin azúcares añadidos 1litro,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024900,Hacendado Fruta y leche tropical sin azúcares añadidos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024924,hacendado mediterřneo 3 x 330 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024931,Hacendado zumo 200ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001024948,Hacendado Barra Choco Caramelo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025082,Hacendado Golosinas Mix Azúcar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025129,hacendado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025143,Mercadona Queso Fresco Light,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025211,Hacendado Leite Inteiro 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025235,Hacendado Pudding +Proteinas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025242,Hacendado Chocolate negro con sal gema 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025273,"Hacendado Galão 16 x 9,6 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025334,Hacendado Batido de proteínas de chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025341,Hacendado Batido Vainilla Proteinas 330ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025365,Hacendado Gelatina Sabores 0% 600 g (6 x 100 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025372,Hacendado Patatas fritas Ajo y Perejil 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025457,Mercadona Ensalada Pollo Queso,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025464,Mercadona Ensalada queso pollo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025518,Hacendado Omega 3 milk 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025556,Mercadona Farinha de milho flocada,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025587,Hacendado +proteínas vegetal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025594,Hacendado Chocolate 85% 0 Acucar 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025600,Hacendado Chocolate negro 72% cacao con almendras enteras,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025617,agendado cacao a la taza,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025655,hacendado Frutitas surtidas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025662,Hacendado Chicharricos Torresnos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025730,Hacendado Mercadona Chickles 45 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025778,Hacendado Queso Emmental 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025808,Hacendado Açaí 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001025983,Hacendado Barritas Pop Corn 126 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026072,Deliplus Toallitas íntimas 25 toallitas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026089,delipus desmaquillantes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026188,Hacendado Pate Hígado Sabor Suave,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026256,Hacendado Sardinas congeladas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026263,Hacendado Fusión Blanco Chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026270,Hacendado Couscous,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026300,Hacendado Tiras Fritas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026324,Hacendado Stars 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026348,hacendado Patatinas extra crunch 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026355,Chicles Hacendado JGengibre 31gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026362,Nuez natural 600 grm,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026379,Hacendado Cocktail rodeo 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026416,Mercadona Classic,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026447,Hacendado Bizcocho De Nuez,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026461,delicuit mousse,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026485,Hacendado Mousse protéica con sabor a chocolate 4 unidades,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026508,Hacendado Pan 12 Cereales y Semillas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026669,Hacendado natural azucarado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026676,Hacendado Leche Fermentada para beber con pulpa de frutas del bosque 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026706,Royal Swan Crema Licor,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026836,Hacendado -,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001026973,deliplus Mascarilla pelo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027086,Deliplus retinal crema facial,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027093,Tarte em base de bolo com cobertura de amêndoa 600g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027109,Hacendado Aperitivo queso balls 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027185,Anticaida,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027246,Hacendado Salchichas Cocidas de Cerdo 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027307,deliplus GEL DE BAÑO - AVENA CON VITAMINA B3 (PIEL SENSIBLE) 750 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027369,"Hacendado ISO drink zero citrico 1,5L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027499,Mercadona Talco 1.6l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027536,Concentrado violet,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027543,Fussion chocolate blanco con leche gasificado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027550,Hacendado Ajo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027642,Nata para cocinar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027666,MERCADONA ENSALADA POLLO QUESO,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027673,MERCADONA Ensalada pollo y queso,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027680,Mercadona Ensalada Pollo Queso,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027734,Forno de Mercadona Pão Biju,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001027901,deliplus Africa Oil 300 ml,2026-09-17T01:02:51Z,2026-09-17T01:02:51Z
8402001027956,Hacendado Pepinillos Vinagre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028038,Mercadona Nubi Mallow,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028069,Hacendado (Mercadona) Azeitonas Pretas Sem Caraço,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028151,Hacendado Topping Chico Avelã,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028168,Hacendado Patatas Corte Fino,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028182,Hacendado Alcachofa Baby,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028205,Hacendado Crepes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028380,Hacendado Andaluza,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028397,Mercadona 3 Bocadillos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028557,Deliplus Double Body Peel Maracujá,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028601,Hacendado Batido de Chocolate 90% Leche,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028618,Hacendado Batido Chocolate 0 azúcares,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028632,Horno de mercadona Panecillo 11 uds,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028649,Hacendado mayonnaise,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028656,Hacendado Ligeresa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028663,Hacendado Salsa Cocktail,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028700,Deliplus Gel Solar Facial,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028731,Hacendado Panes Sabor Fuet,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028748,HACENDADO Wok Verdura,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028793,Hacendado Patatas Bravas Con Allioli Y Salsa Picante,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028809,Hacendado Patatas bravas 470 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028823,Hacendado Caldo de Pollo Frango 1 L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028830,Hacendado Sopa de Pollo 72 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028847,Hacendado Fruta + leche piña y coco sin azúcares añadidos 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028885,Hacendado Carrot cake 180 g (2x90g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028915,HACENDADO Cotovelos Riscados,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001028977,Hacendado Harina Espelta 1000 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029011,Hacendado Burritos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029028,Hacendado Sazonador Fajitas 17g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029042,Sazonador paella,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029059,Hacendado Sazonador pasta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029073,Hacendado Sazonador Bbq,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029080,Sazonador Pollo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029097,Mercadona Iogurte sabores 1 kg (8 x 125 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029264,Hacendado Mac & Cheese 190 gramos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029356,Hacendado Burrata,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029448,Hacendado Mortadela de Pavo/Peru,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029455,Hacendado Mortadela de pavo con aceitunas 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029479,Polvos Volum Fix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029486,Bosque Verde Bolsa basura 50L 20u,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029493,Hacendado Pizza mediterránea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029523,Hacendado Torresmos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029530,Hacendado Torreznos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029653,Hacendado Mojama De Atún,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001029721,Hacendado Cortado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030000,Hacendado Canelones Caseros De Carne,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030024,Hacendado Black & White,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030147,"Deliplus Tiritas resistentes al agua, varios tamaños 12 diferentes tamaños",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030178,Hacendado Ajillo Patatas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030215,Hacendado Salchichón Gordo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030222,Hacendado Chorizo Extra 240 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030239,Costa Brava Chorizo Picante 240 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030246,Hacendado Salchichón Extra,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030253,"Hacendado Lomo 150g (4x37,5g)",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030260,Hacendado Cabecero De Lomo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030277,Costa Brava Lomo de Pavo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030383,Hacendado Proteinas Fresa Platano Bebida,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030390,Hacendado Helado De Vainilla,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030536,hacencado bombitas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030543,Hacendado Fruta Sumo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030574,hacendado tarta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030697,Mercadona Bizcocho Chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030710,Hacendado Mezcla de semillas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030727,Hacendado Torreznos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030734,Hacendado Torreznos sabor barbecue,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030789,Hacendado Torrija,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030819,Mercadona Batatas Clássicas Light,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030840,Hacendado Crema de Lentejas 350 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030864,Hacendado Corazones de alcachofa 430 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030895,Hacendado Aceitunas verdes Rellenas Anchoa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030932,Hacendado Arroz Com Legumes 4 x 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030963,Hacendado Lasaña Pollo 350 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001030987,Haciendo Cheesecake 2 x 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031076,Hacendado Caballa Del Sur En Aceite De Oliva 240 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031106,Hacendado Focaccia 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031120,Hacendado Caballa En Tomate 240 g (2 x 120 g) 164 g (2 x 82 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031137,Hacendado Pistacho 105g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031427,Hacendado Spaghetti,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031670,Hacendado Queso Sin Lactosa Lonchas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031694,Hacendado Arroz Marinera,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031830,Hacendado Café Soluble,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031847,Hacendado Café soluble,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031878,cafe soluble classic,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031908,Energy Drink KATRINE 50 cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001031991,Hacendado Postre lácteo infantil de galleta 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032134,Hacendado Bolognese,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032431,Hacendado Duo Brownie Helado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032455,Hacendado Binkies 80,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032462,crunchy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032516,Hacendado Galletas con edulcorantes 0% Digestive 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032554,HACENDADO ATÚN LISTADO AL NATURAL,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032585,Soluble de Cacao,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032592,Hacendado Cacao en polvo 1000g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032646,Hacendado Caldo de pollo frango 24 unidades / 240 gramos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032653,hacendado puré de frutas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032677,Hacendado Fruta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032707,Hacendado Almendra tostada sal 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032783,king regal Regaliz rojo 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032806,Hacendado E,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032813,Hacendado Strawberry Cylinders 280 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032882,Hacendado Stracciatella 4 x 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032936,Hacendado Contramuslo De pollo deshuesado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032950,Hacendado Raviolis Ricotta E Limão,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032974,Mercadona Xuxo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001032998,Hacendado Berry Lime,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033032,Hacendado Colas de Gambón,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033070,MERCADONA Agua Fontébil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033292,Hacendado Tropical jelly 300gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033582,hacendado Orégano 25g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033896,"hacendado Caramelos con palo Mix 79,4g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033902,Hacendado Chocolate 0% Azúcares Añadidos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033926,Hacendado Penne,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033933,Mercadona Macarrón Grueso,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001033940,Hacendado Massa espirais 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034008,Hacendado Hummus Classic dip,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034039,jake Mix de chuches 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034046,Hacendado Patatas fritas BBQ,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034114,Hacendado Patamar Frita Queso Y Cebolla,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034138,Hacendado Brioche 400 g,2026-09-16T17:42:53Z,2026-09-19T01:01:43Z
8402001034220,MERCADONA Barritas Animadas 6 x 20 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034268,Mercadona Galletas Animadas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034480,Hacendado GELATINA SABOR FRESA 178 gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034503,Hacenado Gelatina Cereja,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034534,Hacendado Gelatina Frutos Rojos 0% Azúcares,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034541,Hacendado Chic*kles Cola XXL 25 x 4g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034619,hacendado griego maracuya,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034633,Hacendado Aceitunas exoticas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034640,Hacendado Mercadona 700 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034664,hacendado coco virgen,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034695,HACENDADO Semillas de chía 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034718,HACENDADO zanahoria cenoura tiras,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034725,HACENDADO Ensalada China Con. Mazorquitas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034732,HACENDADO Tiras de Remolacha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034794,Hacendado Cottage Cheese,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034800,Hacendado Cottage Cheese,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034817,Hacendado Zumo Clementina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034831,Mercadona Arroz De Pato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034848,Hacendado cuidacol,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034886,Hacendado smoothie mango y platano,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034893,Hacendado Mini Peanut Cups 126g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034930,Mercadona Delicia De Fresa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034954,Hacendado Brasa & Sabor 310 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034961,Hacendado Marinheiras Chia,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001034992,"Hacendado Tea Verde Maracuyá Mango Zero 1,5 l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035012,Hacendado Coxinhas Frono/Air fryer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035029,Maíz Palomitas 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035036,hacendado Chicles XXL frutal MIX 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035104,Hacendado Fussion Pistacho 105 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035203,Hacendado Refresco fusión de frutas cero sin gas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035265,Hacendado Tahini 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035531,Hacendado Mortadela Italiana Finas Lonchas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001035593,Mercadona Espinaca hoja en porciones ultracongelada,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036163,Hacendado Masa fresca pizza 560,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036224,Hacendado Sunset Energy Drink Zero,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036248,Hacendado Full Tropic Zero 50 cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036262,Paté Hígado Cerdo Suave,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036309,Hacendado Galletas Digestivas Choco & Avena 320g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036354,Hacendado Coco Hecendado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036385,Hacendado Sazonador Sour Cream,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036453,Hacendado Caocream Turon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036460,Hacendado Turrón De Chocolate Crujiente 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036569,Hacendado Laços,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036606,"Hacendado Yogurt 0,0 sabores 1kg (8 x 125 g)",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036613,Hacendado Pizza Frankfurt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036736,Hacendado Queso de Vaca Madurado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036781,Hacendado Postre con 41% de caramelo salado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036828,Hacendado Zumo De Fruta Con Puré De Fresa Y Frambuesa HPP,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036859,Hacendado Mini tostas extra finas 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036873,"Hacendado Barritas Caocream 111,5 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8402001036903,Hacendado Horchata sin azúcares añadidos 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
